keys,lon_val,lat_val,partitions,offsets
driver-3,47.61277770796049,122.3328866661553,0,183
driver-3,47.61282786138609,122.3335794678725,0,184
driver-3,47.61274816627937,122.3337314935165,0,185
driver-3,47.61271708192329,122.3338173737235,0,186
driver-3,47.61262127703912,122.3338815319188,0,187
driver-3,47.61261605398516,122.3338890741637,0,188
driver-3,47.6125638360359,122.3340822985663,0,189
driver-3,47.61247001690554,122.3344778852566,0,190
driver-3,47.6117587521053,122.3363360352885,0,191
driver-3,47.61173621048416,122.3364557271712,0,192
driver-3,47.61128873089417,122.3374872809685,0,193
driver-3,47.61126251746631,122.3375966968493,0,194
driver-3,47.61103385275294,122.3380816634435,0,195
driver-3,47.61103898383519,122.3380950786338,0,196
driver-3,47.61072422693896,122.3388055020606,0,197
driver-3,47.610668464527,122.3389568591983,0,198
driver-3,47.61057442170009,122.3392934693241,0,199
driver-3,47.60995994263372,122.3407195872208,0,200
driver-3,47.60991699494988,122.3407673400903,0,201
driver-3,47.60978875009693,122.3408540140255,0,202
driver-3,47.60968684793861,122.3408326886253,0,203
driver-3,47.60898928165032,122.340176106515,0,204
driver-3,47.60887734356026,122.340059228575,0,205
driver-3,47.60859897909462,122.3398366989556,0,206
driver-3,47.60794670647306,122.339235008259,0,207
driver-3,47.60765727647875,122.3389852234122,0,208
driver-3,47.6075749025678,122.3388804165201,0,209
driver-3,47.60692819561197,122.3382701154531,0,210
driver-3,47.60711151927104,122.3375332031794,0,211
driver-3,47.60718647636169,122.3373503812302,0,212
driver-3,47.60740974808994,122.3367864417434,0,213
driver-3,47.60765668431469,122.3362362842918,0,214
driver-3,47.60768223619354,122.336172003408,0,215
driver-3,47.60785670211191,122.3357132385414,0,216
driver-3,47.60813252710938,122.3350871205665,0,217
driver-3,47.60815884241343,122.3350252752924,0,218
driver-3,47.60825740355145,122.3349337856876,0,219
driver-3,47.60838567671707,122.3350312050838,0,220
driver-3,47.608474468602,122.3350908226174,0,221
driver-3,47.60857559438579,122.3351184245403,0,222
driver-3,47.60863710360753,122.3352650945828,0,223
driver-3,47.60867227871137,122.3352969468805,0,224
driver-3,47.60867759940026,122.335301829964,0,225
driver-3,47.60868771968443,122.335311397586,0,226
driver-3,47.6087046538951,122.3353272995542,0,227
driver-3,47.61021966259125,122.3366479045517,0,228
driver-3,47.61030635072999,122.3364605124911,0,229
driver-3,47.61028128362128,122.336398193458,0,230
driver-3,47.61043058607478,122.33618975112,0,231
driver-3,47.61049430131006,122.3360350439845,0,232
driver-3,47.6105363464343,122.3359365444782,0,233
driver-3,47.6106194656126,122.3357371576971,0,234
driver-3,47.61076123967624,122.3353838848801,0,235
driver-3,47.61078422990534,122.3353365623957,0,236
driver-3,47.61079669695632,122.3353111790036,0,237
driver-3,47.61107700204514,122.334614458804,0,238
driver-3,47.61125074745893,122.334187215428,0,239
driver-3,47.61190836987266,122.3325971670239,0,240
driver-3,47.61193667721163,122.3325269269973,0,241
driver-3,47.61268813731969,122.3328030980872,0,242
driver-3,47.61294145256412,122.3333465128159,0,243
driver-3,47.61291198638909,122.3334159106266,0,244
driver-3,47.61282786138609,122.3335794678725,0,245
driver-3,47.61277715967451,122.3336924519654,0,246
driver-3,47.61272552746726,122.3337771079133,0,247
driver-3,47.61268034506438,122.3338746843648,0,248
driver-3,47.61259260723757,122.3339175510454,0,249
driver-3,47.61255732822644,122.3340652548111,0,250
driver-3,47.61259642296309,122.3341741226517,0,251
driver-3,47.61259346558857,122.3341896561487,0,252
driver-3,47.61235180913798,122.3347540930081,0,253
driver-3,47.61218671945009,122.3351668326787,0,254
driver-3,47.61211547637694,122.3353369231487,0,255
driver-3,47.61205995545232,122.3355110398473,0,256
driver-3,47.61199561814615,122.3356889614123,0,257
driver-3,47.61178767602169,122.3362484878861,0,258
driver-3,47.61176110621103,122.3363346189684,0,259
driver-3,47.61175108070379,122.3363447738106,0,260
driver-3,47.61161728666762,122.3367068260666,0,261
driver-3,47.61149344466751,122.3369512337832,0,262
driver-3,47.61134776419203,122.3372616333093,0,263
driver-3,47.61126643300474,122.3374448600918,0,264
driver-3,47.61126723222166,122.3374660740075,0,265
driver-3,47.61127974481654,122.3374774877483,0,266
driver-3,47.61129517691856,122.3374964388575,0,267
driver-3,47.61128375131781,122.3375473077744,0,268
driver-3,47.61103585938019,122.3380765857983,0,269
driver-3,47.61102870155933,122.33814208604,0,270
driver-3,47.61096563080444,122.33825567627,0,271
driver-3,47.61093047941596,122.3383398715514,0,272
driver-3,47.61087321352093,122.3384467512698,0,273
driver-3,47.61079381468039,122.33858364716,0,274
driver-3,47.6105987174202,122.3391454636943,0,275
driver-3,47.61059856863608,122.339145453718,0,276
driver-3,47.61022216126641,122.3400680654183,0,277
driver-3,47.61006659347569,122.340452090945,0,278
driver-3,47.60997176277405,122.3406517856646,0,279
driver-3,47.60986014313429,122.3407677695204,0,280
driver-3,47.60898779396602,122.3401754317922,0,281
driver-3,47.60892901653958,122.3400843695276,0,282
driver-3,47.60822961904017,122.3394857904893,0,283
driver-3,47.60695175129183,122.3378757119604,0,284
driver-3,47.60716342262635,122.337403166126,0,285
driver-3,47.60718647636169,122.3373503812302,0,286
driver-3,47.60722067857995,122.337275123778,0,287
driver-3,47.60765295771913,122.336258968885,0,288
driver-3,47.60766959968076,122.3362075088485,0,289
driver-3,47.60867227871137,122.3352969468805,0,290
driver-3,47.60903649875362,122.3356333445757,0,291
driver-3,47.60918184466846,122.3357639049387,0,292
driver-3,47.60932797049735,122.3358963237442,0,293
driver-3,47.61011644412893,122.3366242653058,0,294
driver-3,47.61016461213671,122.3366554270106,0,295
driver-3,47.61028486471076,122.3363873305524,0,296
driver-3,47.6105363464343,122.3359365444782,0,297
driver-3,47.61078422990534,122.3353365623957,0,298
driver-3,47.61088104677594,122.3351027461344,0,299
driver-3,47.6109991056732,122.3348123811618,0,300
driver-3,47.61166043549235,122.3332062739115,0,301
driver-3,47.61193667721163,122.3325269269973,0,302
driver-3,47.61237582019724,122.3325198088258,0,303
driver-3,47.61294809180576,122.3330479534065,0,304
driver-3,47.61299275780121,122.3331111745989,0,305
driver-3,47.61271708192329,122.3338173737235,0,306
driver-3,47.61261605398516,122.3338890741637,0,307
driver-3,47.61257293933308,122.3341863992838,0,308
driver-3,47.61259342590278,122.3341819660938,0,309
driver-3,47.61257653384096,122.3342252718665,0,310
driver-3,47.61243562857565,122.3345457779409,0,311
driver-3,47.61235180913798,122.3347540930081,0,312
driver-3,47.61177359927592,122.3362843628704,0,313
driver-3,47.61177534731492,122.3363293757181,0,314
driver-3,47.61154015709371,122.3368588297509,0,315
driver-3,47.61128886630301,122.3374810789834,0,316
driver-3,47.61129694289758,122.3375075540301,0,317
driver-3,47.6110375111213,122.3380891449621,0,318
driver-3,47.61102870155933,122.33814208604,0,319
driver-3,47.61094498694357,122.338303196855,0,320
driver-3,47.61065714354854,122.3389905646423,0,321
driver-3,47.61062556455227,122.3390847596051,0,322
driver-3,47.61059460963991,122.3391442364023,0,323
driver-3,47.6105987174202,122.3391454636943,0,324
driver-3,47.61059583483974,122.3392491571592,0,325
driver-3,47.61048081830153,122.3395708841708,0,326
driver-3,47.60996690614132,122.3406946727468,0,327
driver-3,47.60990500959542,122.3407787368643,0,328
driver-3,47.60986014313429,122.3407677695204,0,329
driver-3,47.60881867543691,122.3400137448635,0,330
driver-3,47.60775121374422,122.3390772958418,0,331
driver-3,47.6075749025678,122.3388804165201,0,332
driver-3,47.60728446920039,122.3386532001729,0,333
driver-3,47.60700459006609,122.3383799921424,0,334
driver-3,47.60697990444883,122.3383205646411,0,335
driver-3,47.60696297940471,122.3382799307073,0,336
driver-3,47.60692819561197,122.3382701154531,0,337
driver-3,47.60699986245655,122.3377576447091,0,338
driver-3,47.60713596957553,122.3374735861155,0,339
driver-3,47.60766629474971,122.336103407188,0,340
driver-3,47.60785670211191,122.3357132385414,0,341
driver-3,47.60792317163591,122.3355889661738,0,342
driver-3,47.60821844693938,122.3349332630915,0,343
driver-3,47.60865377470469,122.335279649032,0,344
driver-3,47.60867759940026,122.335301829964,0,345
driver-3,47.60869519052452,122.3353213183663,0,346
driver-3,47.60910689262793,122.3356962211362,0,347
driver-3,47.61016461213671,122.3366554270106,0,348
driver-3,47.61029599996479,122.3363962791973,0,349
driver-3,47.61049430131006,122.3360350439845,0,350
driver-3,47.61088104677594,122.3351027461344,0,351
driver-3,47.61107700204514,122.334614458804,0,352
driver-3,47.61114459566473,122.3344438588279,0,353
driver-3,47.61155331056575,122.3334629456072,0,354
driver-3,47.61209314471882,122.3321729231728,0,355
driver-3,47.61220287887684,122.3322481093798,0,356
driver-3,47.61237879806872,122.3325190988652,0,357
driver-3,47.61294809180576,122.3330479534065,0,358
driver-3,47.61277715967451,122.3336924519654,0,359
driver-3,47.61272552746726,122.3337771079133,0,360
driver-3,47.61270856621731,122.3338392594128,0,361
driver-3,47.61256697939598,122.3341606395894,0,362
driver-3,47.61259342590278,122.3341819660938,0,363
driver-3,47.61260501194744,122.3341545962406,0,364
driver-3,47.61259346558857,122.3341896561487,0,365
driver-3,47.6125349190116,122.3343569531805,0,366
driver-3,47.61249900675112,122.3344132389073,0,367
driver-3,47.61247001690554,122.3344778852566,0,368
driver-3,47.61239180008968,122.33463655172,0,369
driver-3,47.61187260361763,122.3360109502539,0,370
driver-3,47.61177359927592,122.3362843628704,0,371
driver-3,47.61176334617223,122.3363311242738,0,372
driver-3,47.6117587521053,122.3363360352885,0,373
driver-3,47.61170388389863,122.3365312328062,0,374
driver-3,47.61128071112731,122.3374204953536,0,375
driver-3,47.61116669028239,122.3377999162883,0,376
driver-3,47.61103585938019,122.3380765857983,0,377
driver-3,47.61103385275294,122.3380816634435,0,378
driver-3,47.61079381468039,122.33858364716,0,379
driver-3,47.61065714354854,122.3389905646423,0,380
driver-3,47.61060941365233,122.3391244969312,0,381
driver-3,47.6106282818376,122.33919121472,0,382
driver-3,47.61062716802011,122.3391881950914,0,383
driver-3,47.61057442170009,122.3392934693241,0,384
driver-3,47.61048081830153,122.3395708841708,0,385
driver-3,47.61026398755584,122.3399833510325,0,386
driver-3,47.61018977017274,122.3401491171971,0,387
driver-3,47.60986014313429,122.3407677695204,0,388
driver-3,47.60936180849114,122.3405329673318,0,389
driver-3,47.60929940268223,122.3404746948545,0,390
driver-3,47.6092341879063,122.3404233282701,0,391
driver-3,47.60898309562342,122.3401610341532,0,392
driver-3,47.60875313737808,122.3399654430987,0,393
driver-3,47.60804268124775,122.3393156409101,0,394
driver-3,47.60747132504626,122.3388219033905,0,395
driver-3,47.60711842301673,122.3385159901743,0,396
driver-3,47.60688171985854,122.3382508885901,0,397
driver-3,47.60695175129183,122.3378757119604,0,398
driver-3,47.60699986245655,122.3377576447091,0,399
driver-3,47.6070499611394,122.3376720596489,0,400
driver-3,47.60715242403794,122.3374319460572,0,401
driver-3,47.60718647636169,122.3373503812302,0,402
driver-3,47.60729288449658,122.337064897441,0,403
driver-3,47.60755974861706,122.3364876929359,0,404
driver-3,47.60771459405499,122.3360886404824,0,405
driver-3,47.60776307901955,122.3359688949772,0,406
driver-3,47.60765012128406,122.3362653103397,0,407
driver-3,47.60765154580752,122.3361652859498,0,408
driver-3,47.60779024454677,122.3358474145414,0,409
driver-3,47.60792317163591,122.3355889661738,0,410
driver-3,47.60810135403909,122.3351599182752,0,411
driver-3,47.60843745226632,122.3350650182603,0,412
driver-3,47.60867227871137,122.3352969468805,0,413
driver-3,47.60886473705127,122.3354777920927,0,414
driver-3,47.60897315037069,122.3355757944692,0,415
driver-3,47.60954901056732,122.3360962329566,0,416
driver-3,47.60959789451693,122.3361423508068,0,417
driver-3,47.61003870996846,122.3365516762371,0,418
driver-3,47.61011644412893,122.3366242653058,0,419
driver-3,47.61027221690135,122.3365485436937,0,420
driver-3,47.61029986775662,122.3364175122939,0,421
driver-3,47.61029599996479,122.3363962791973,0,422
driver-3,47.61032671131944,122.3363081874341,0,423
driver-3,47.61064846539447,122.335669268234,0,424
driver-3,47.61080244718656,122.3352952868127,0,425
driver-3,47.6111248918662,122.3344938412518,0,426
driver-3,47.61130843449187,122.3340416015657,0,427
driver-3,47.61183806465666,122.3327879429083,0,428
driver-3,47.61216130504196,122.3322007104107,0,429
driver-3,47.61220287887684,122.3322481093798,0,430
driver-3,47.61237879806872,122.3325190988652,0,431
driver-3,47.61283072610617,122.332937618032,0,432
driver-3,47.61288455959458,122.3329890684826,0,433
driver-3,47.61288430191857,122.3334687610091,0,434
driver-3,47.61282786138609,122.3335794678725,0,435
driver-3,47.61258121981417,122.3341974320928,0,436
driver-3,47.61259342590278,122.3341819660938,0,437
driver-3,47.61259614392808,122.3341757389197,0,438
driver-3,47.61235180913798,122.3347540930081,0,439
driver-3,47.6119376155682,122.3358652939038,0,440
driver-3,47.61182635688691,122.3361239906468,0,441
driver-3,47.61179899102243,122.3361990040805,0,442
driver-3,47.61173621048416,122.3364557271712,0,443
driver-3,47.61166061561352,122.3366209574459,0,444
driver-3,47.61149344466751,122.3369512337832,0,445
driver-3,47.61134776419203,122.3372616333093,0,446
driver-3,47.61127974481654,122.3374774877483,0,447
driver-3,47.61128886630301,122.3374810789834,0,448
driver-3,47.61128375131781,122.3375473077744,0,449
driver-3,47.61120244305145,122.33772779089,0,450
driver-3,47.61116669028239,122.3377999162883,0,451
driver-3,47.61104533759002,122.338063487424,0,452
driver-3,47.61103585938019,122.3380765857983,0,453
driver-3,47.61103594701319,122.3380917764377,0,454
driver-3,47.6110364833414,122.3381018282329,0,455
driver-3,47.61103247056882,122.3381105777145,0,456
driver-3,47.61096563080444,122.33825567627,0,457
driver-3,47.61087321352093,122.3384467512698,0,458
driver-3,47.61084611731726,122.3384808870258,0,459
driver-3,47.6107786161316,122.3386666760693,0,460
driver-3,47.61072422693896,122.3388055020606,0,461
driver-3,47.61070116039234,122.3388656944689,0,462
driver-3,47.61067962337498,122.3389148485338,0,463
driver-3,47.61063851428113,122.3390517083356,0,464
driver-3,47.6106282818376,122.33919121472,0,465
driver-3,47.61062716802011,122.3391881950914,0,466
driver-3,47.61059583483974,122.3392491571592,0,467
driver-3,47.61053579817491,122.339389494363,0,468
driver-3,47.61052112015351,122.3394368190367,0,469
driver-3,47.6104160444905,122.3397383561637,0,470
driver-3,47.61036576458941,122.3398225925994,0,471
driver-3,47.61006659347569,122.340452090945,0,472
driver-3,47.60998096652095,122.3406207259817,0,473
driver-3,47.60990655862355,122.3407732838214,0,474
driver-3,47.60983009235359,122.3408206335337,0,475
driver-3,47.60898770978125,122.3401748802722,0,476
driver-3,47.60896054333159,122.3401141984835,0,477
driver-3,47.60881867543691,122.3400137448635,0,478
driver-3,47.60875313737808,122.3399654430987,0,479
driver-3,47.60832655733292,122.3395669601598,0,480
driver-3,47.60711842301673,122.3385159901743,0,481
driver-3,47.60692819561197,122.3382701154531,0,482
driver-3,47.60683125814367,122.338163979274,0,483
driver-3,47.6070499611394,122.3376720596489,0,484
driver-3,47.60708744227097,122.3375863545431,0,485
driver-3,47.60713053784056,122.3374863221328,0,486
driver-3,47.60713596957553,122.3374735861155,0,487
driver-3,47.60736573290868,122.3368657073549,0,488
driver-3,47.60764818833712,122.3362695832261,0,489
driver-3,47.60765791051169,122.336245306626,0,490
driver-3,47.60766629474971,122.336103407188,0,491
driver-3,47.60828360026061,122.3349754334269,0,492
driver-3,47.60867759940026,122.335301829964,0,493
driver-3,47.60869232006395,122.3353153594997,0,494
driver-3,47.60897315037069,122.3355757944692,0,495
driver-3,47.60949772661021,122.3360478767111,0,496
driver-3,47.60998130470106,122.3364838458857,0,497
driver-3,47.61011644412893,122.3366242653058,0,498
driver-3,47.61014644194833,122.3366478672968,0,499
driver-3,47.6101745144118,122.336653704464,0,500
driver-3,47.61028486471076,122.3363873305524,0,501
driver-3,47.61049430131006,122.3360350439845,0,502
driver-3,47.61064846539447,122.335669268234,0,503
driver-3,47.61067891872257,122.335593741088,0,504
driver-3,47.61079669695632,122.3353111790036,0,505
driver-3,47.61094875392426,122.3349355296032,0,506
driver-3,47.61104234504294,122.3347027745492,0,507
driver-3,47.6111248918662,122.3344938412518,0,508
driver-3,47.61114459566473,122.3344438588279,0,509
driver-3,47.61116573091848,122.3343938631592,0,510
driver-3,47.61125074745893,122.334187215428,0,511
driver-3,47.61130843449187,122.3340416015657,0,512
driver-3,47.61155331056575,122.3334629456072,0,513
driver-3,47.61166043549235,122.3332062739115,0,514
driver-3,47.61208600970379,122.3321752793605,0,515
driver-3,47.61237604930084,122.3325097112768,0,516
driver-3,47.61294809180576,122.3330479534065,0,517
driver-3,47.61286397453161,122.3335229179561,0,518
driver-3,47.61272552746726,122.3337771079133,0,519
driver-3,47.61271708192329,122.3338173737235,0,520
driver-3,47.6126717129477,122.333879664571,0,521
driver-3,47.61266379648261,122.3338869644211,0,522
driver-3,47.61262527135688,122.3338791224322,0,523
driver-3,47.61256697939598,122.3341606395894,0,524
driver-3,47.61257154896021,122.3341721199903,0,525
driver-3,47.61260501194744,122.3341545962406,0,526
driver-3,47.61229799537758,122.3348910372119,0,527
driver-3,47.61218671945009,122.3351668326787,0,528
driver-3,47.61177534731492,122.3363293757181,0,529
driver-3,47.6117587521053,122.3363360352885,0,530
driver-3,47.61175666665395,122.3363523808332,0,531
driver-3,47.61166061561352,122.3366209574459,0,532
driver-3,47.61128071112731,122.3374204953536,0,533
driver-3,47.61128886630301,122.3374810789834,0,534
driver-3,47.61128873089417,122.3374872809685,0,535
driver-3,47.61129694289758,122.3375075540301,0,536
driver-3,47.61128375131781,122.3375473077744,0,537
driver-3,47.61103385275294,122.3380816634435,0,538
driver-3,47.61101711268276,122.3381709720303,0,539
driver-3,47.61081989237446,122.338509350505,0,540
driver-3,47.61060235938937,122.3391378665304,0,541
driver-3,47.61048958535019,122.3395177705674,0,542
driver-3,47.61012571359826,122.3403022669924,0,543
driver-3,47.61006659347569,122.340452090945,0,544
driver-3,47.60993787262149,122.3407463328069,0,545
driver-3,47.6099052628722,122.3407778066793,0,546
driver-3,47.60986014313429,122.3407677695204,0,547
driver-3,47.60978875009693,122.3408540140255,0,548
driver-3,47.6094295471072,122.3405931969136,0,549
driver-3,47.60929940268223,122.3404746948545,0,550
driver-3,47.60908783331939,122.3402831040944,0,551
driver-3,47.60900243332703,122.3401955048647,0,552
driver-3,47.60898647406012,122.3401442707815,0,553
driver-3,47.60842007861847,122.3396595114688,0,554
driver-3,47.60695175129183,122.3378757119604,0,555
driver-3,47.60729288449658,122.337064897441,0,556
driver-3,47.60755974861706,122.3364876929359,0,557
driver-3,47.6078121612533,122.3358506910265,0,558
driver-3,47.60785670211191,122.3357132385414,0,559
driver-3,47.60802180630635,122.3353513097137,0,560
