keys,lon_val,lat_val,partitions,offsets
driver-2,47.6108358940553,122.3341150024182,4,32
driver-2,47.61085898619854,122.3341165111608,0,30
driver-2,47.61087512136214,122.3341029324777,1,36
driver-2,47.61085362178051,122.3339375575281,4,33
driver-2,47.61085324459486,122.3339756113685,5,30
driver-2,47.61085475333743,122.3339787964917,0,31
driver-2,47.61085437615179,122.3339819816149,2,29
driver-2,47.61085454378986,122.3339844123668,1,37
driver-2,47.61085244831406,122.3339850829191,4,34
driver-2,47.61084649716281,122.3339845800049,1,38
driver-2,47.61084423404895,122.3339904473371,0,32
driver-2,47.61083572641724,122.3339883518613,5,31
driver-2,47.61081565175914,122.3339853343762,1,39
driver-2,47.6107909670543,122.3339760304637,3,37
driver-2,47.61077147912943,122.3339633737899,3,38
driver-2,47.61075626597517,122.333953147868,3,39
driver-2,47.61074553713911,122.3339496274687,0,33
driver-2,47.61074536950105,122.3339506332971,3,40
driver-2,47.61074000508302,122.3339510523922,3,41
driver-2,47.61074469894879,122.3339544889725,2,30
driver-2,47.61073656850272,122.333939904461,2,31
driver-2,47.61071879886799,122.3339394015468,2,32
driver-2,47.61071205143594,122.3339388986326,1,40
driver-2,47.6106979279291,122.3339475319929,2,33
driver-2,47.61068338532709,122.3339597695715,1,41
driver-2,47.61067475196683,122.333971755693,0,34
driver-2,47.61066666343027,122.3339946382887,4,35
driver-2,47.6106588263508,122.3340102286286,1,42
driver-2,47.61066578333043,122.334000757078,5,32
driver-2,47.61066356212609,122.3340175208844,5,33
driver-2,47.61067538060956,122.334058927486,3,42
driver-2,47.61071372781657,122.3341016751922,3,43
driver-2,47.61075907391273,122.3341432494319,5,34
driver-2,47.61080571920388,122.3341789563394,4,36
driver-2,47.61084704198652,122.3342134897805,1,43
driver-2,47.61088488627934,122.3342387193091,0,35
driver-2,47.61091091208868,122.3342535552777,2,34
driver-2,47.61094972030037,122.3342725821979,4,37
driver-2,47.61098215826564,122.3342918605752,5,35
driver-2,47.61100177191906,122.3343031761444,3,44
driver-2,47.6110145543214,122.3343143240757,0,36
driver-2,47.61102067311072,122.3343320937104,3,45
driver-2,47.61103085712307,122.33434424747,3,46
driver-2,47.61103370697015,122.3343515397257,5,36
driver-2,47.61103362315112,122.334405016268,3,47
driver-2,47.61105424263292,122.3344227020837,3,48
driver-2,47.61107570030504,122.3344434053845,1,44
driver-2,47.61110432450437,122.3344569002486,5,37
driver-2,47.61114321653508,122.3344616779334,4,38
driver-2,47.61118688625061,122.3344835547007,3,49
driver-2,47.61122883767598,122.3345131428189,5,38
driver-2,47.61127414186262,122.33453988109,0,37
driver-2,47.61131697338783,122.3345698883034,1,45
driver-2,47.61135825426095,122.3346022424496,4,39
driver-2,47.61140804276579,122.3346702196843,3,50
driver-2,47.61145498142355,122.3347206787414,0,38
driver-2,47.61150565002822,122.3347622529812,3,51
driver-2,47.61155736637079,122.3348069285251,5,39
driver-2,47.61160711296611,122.3348415457852,0,39
driver-2,47.61165585373305,122.3348823656536,3,52
driver-2,47.61170409158581,122.3349187431134,4,40
driver-2,47.61175341908597,122.334957551325,5,40
driver-2,47.61179859754407,122.3349937611467,0,40
driver-2,47.61185567830466,122.3350355868436,2,35
driver-2,47.61192164388262,122.3350836989678,1,46
driver-2,47.61198467579447,122.3351274525023,0,41
driver-2,47.61203530248963,122.3351638299621,5,41
driver-2,47.61209108405524,122.3352017161644,0,42
driver-2,47.61214217175507,122.3352377583481,2,36
driver-2,47.61218144097143,122.3352683522946,2,37
driver-2,47.6121795131337,122.335263993705,0,43
driver-2,47.61221471712702,122.3353131954766,0,44
driver-2,47.61224874765389,122.3353654147334,3,53
driver-2,47.61227657557242,122.3354003672696,0,45
driver-2,47.61230574459546,122.3354376667387,2,38
driver-2,47.61234308597409,122.335485946501,3,54
driver-2,47.61238059499078,122.3355295323975,5,42
driver-2,47.61242736601048,122.3355771416075,1,47
driver-2,47.61247061663084,122.3356200569517,0,46
driver-2,47.61251587890797,122.335660457725,2,39
driver-2,47.6125481911447,122.3356923089571,0,47
driver-2,47.61256441012733,122.3357095756776,1,48
driver-2,47.61259362105989,122.3357383256055,5,43
driver-2,47.61262605902516,122.3357711826659,4,41
driver-2,47.61266692080312,122.3358131760008,0,48
driver-2,47.6127146976512,122.335863802696,3,55
driver-2,47.61276251640879,122.3359128368295,3,56
driver-2,47.61281599295103,122.3359582667447,5,44
driver-2,47.61287093632632,122.3360083067066,5,45
driver-2,47.61293991938942,122.3360606097824,0,49
driver-2,47.61301317722314,122.3361166008956,1,49
driver-2,47.61307562240177,122.3361649644769,3,57
driver-2,47.61312021412664,122.3361993302799,0,50
driver-2,47.61315269400143,122.3361985759086,4,42
driver-2,47.61319225658441,122.3361668923146,5,46
driver-2,47.61323232208156,122.3361082189924,5,47
driver-2,47.61327071119809,122.3360313569404,0,51
driver-2,47.61330759157205,122.3359546625263,2,40
driver-2,47.61333927516603,122.3358853441871,5,48
driver-2,47.61336735454166,122.3358237371988,2,41
driver-2,47.6133938832652,122.3357829173303,1,50
driver-2,47.61341169480944,122.3357471266038,2,42
driver-2,47.61342275892162,122.3357246631033,0,52
driver-2,47.61343181137705,122.3357047141738,1,51
driver-2,47.61343717579508,122.3356874474532,4,43
driver-2,47.61344434232229,122.3356730305798,0,53
driver-2,47.61345377196336,122.3356571049637,0,54
driver-2,47.61346152522379,122.335639335329,5,49
driver-2,47.61346818883681,122.3356239126272,4,44
driver-2,47.61347137396002,122.3356202245898,2,43
driver-2,47.61347606782579,122.3356193025804,5,50
driver-2,47.61347535536402,122.3356170394666,0,55
driver-2,47.61347912722045,122.3356114235915,4,45
driver-2,47.61348315053397,122.3356033769644,3,58
driver-2,47.61349400509858,122.3355840985871,0,56
driver-2,47.61350213554466,122.3355530017264,3,59
driver-2,47.61351663623714,122.3355076556302,3,60
driver-2,47.61353918355668,122.3354481441177,3,61
driver-2,47.61357296262646,122.335388297329,2,44
driver-2,47.61359718632662,122.3353341502345,3,62
driver-2,47.61361022018605,122.3352813442446,3,63
driver-2,47.61362392459774,122.3352237605698,2,45
driver-2,47.61361738671327,122.3351746426172,1,52
driver-2,47.61359618049824,122.3351329845584,1,53
driver-2,47.61357057378405,122.3351035640783,3,64
driver-2,47.61354006365651,122.3350692820943,2,46
driver-2,47.61350456629658,122.3350273725785,4,46
driver-2,47.61346898511761,122.3349837028629,0,57
driver-2,47.61343130846286,122.3349373509384,0,58
driver-2,47.61339006949925,122.3348866404242,4,47
driver-2,47.61333776642346,122.3348282185591,2,47
driver-2,47.61328638535702,122.3347709701604,2,48
driver-2,47.61323471092397,122.3347203434653,5,51
driver-2,47.61318412613833,122.3346673698372,2,49
driver-2,47.6131420489844,122.3346247059501,2,50
driver-2,47.61310722217672,122.3345890828616,5,52
driver-2,47.61308040008657,122.3345633504189,3,65
driver-2,47.61306413919442,122.3345463351555,3,66
driver-2,47.6130540390011,122.3345367797858,3,67
driver-2,47.61304859076404,122.3345297389872,3,68
driver-2,47.61302751027756,122.3345119693524,2,51
driver-2,47.61302235540711,122.3345033359922,4,48
driver-2,47.61301380586588,122.33449487027,4,49
driver-2,47.6129985508021,122.3344796152062,4,50
driver-2,47.61297214780711,122.334460672105,4,51
driver-2,47.61294235014134,122.3344413937277,1,54
driver-2,47.61291326493733,122.3344218638934,1,55
driver-2,47.61288619139009,122.3343882524616,0,59
driver-2,47.612850274935,122.3343564850486,5,53
driver-2,47.61279948060178,122.3343250529117,4,52
driver-2,47.61274663270228,122.334293956051,0,60
driver-2,47.6126980595734,122.3342662119515,3,69
driver-2,47.61265304875337,122.3342467659361,1,56
driver-2,47.61261843149327,122.3342317623294,3,70
driver-2,47.61258825664186,122.334214747066,2,52
driver-2,47.61256772097909,122.3341985699929,1,57
driver-2,47.61255074762516,122.3341825605578,2,53
driver-2,47.61253297799044,122.3341637012757,2,54
driver-2,47.61250971820914,122.3341399804897,3,71
driver-2,47.61248365049028,122.3341150024182,1,58
driver-2,47.61245938488059,122.3340916169084,0,61
driver-2,47.61243784338944,122.3340683152176,1,59
driver-2,47.61243499354237,122.3340574187435,4,53
driver-2,47.61242937766724,122.3340503779448,0,62
driver-2,47.61242405515873,122.3340428342319,4,54
driver-2,47.61240762662851,122.3340304290152,1,60
driver-2,47.61239698161148,122.334019113446,5,54
driver-2,47.6123840734806,122.3340074626006,0,63
driver-2,47.61236529801749,122.3339855020142,5,55
driver-2,47.61233860165589,122.3339489569164,4,55
driver-2,47.6123034814816,122.3339093105144,4,56
driver-2,47.61226052422785,122.3338728492356,1,61
driver-2,47.61220486839079,122.3338293471582,1,62
driver-2,47.61214866773003,122.3337832466907,2,55
driver-2,47.61209808294439,122.333736391852,1,63
driver-2,47.61205219202452,122.3336900399274,1,64
driver-2,47.61200839658045,122.3336472922213,2,56
driver-2,47.61197491087728,122.3336067238099,4,57
driver-2,47.61194586758279,122.333583086843,4,58
driver-2,47.61192491282486,122.3335686699695,5,56
driver-2,47.61191162750833,122.3335544207341,3,72
driver-2,47.61190295223855,122.3335458711929,0,64
driver-2,47.61189716872536,122.3335394171275,1,65
driver-2,47.61189167857879,122.3335227371401,4,59
driver-2,47.61188702662253,122.3335168698079,1,66
driver-2,47.61188229084723,122.333514439056,3,73
driver-2,47.61188270994239,122.333511673028,1,67
driver-2,47.61188731998914,122.3335033749438,3,74
driver-2,47.61187520813905,122.3334841803856,4,60
driver-2,47.6118584024232,122.3334687576837,4,61
driver-2,47.6118428120833,122.3334557657338,4,62
driver-2,47.61183183179014,122.3334434443361,2,57
driver-2,47.61182013903522,122.3334322964049,2,58
driver-2,47.61180551261418,122.3334250041492,0,65
driver-2,47.61179889091068,122.3334207293785,4,63
driver-2,47.61178925172203,122.3334182148076,3,75
driver-2,47.61177391283923,122.3334054743148,4,64
driver-2,47.61175136551969,122.3333799933291,0,66
driver-2,47.61172567498647,122.3333413527555,0,67
driver-2,47.61170786344223,122.3332890496797,1,68
driver-2,47.61170953982287,122.3332351540423,0,68
driver-2,47.61172286704891,122.3331828509665,1,69
driver-2,47.61174994059616,122.3331160471983,3,76
driver-2,47.61177340992504,122.3330591340757,2,59
driver-2,47.61179654397779,122.3330056575335,1,70
driver-2,47.61181783401184,122.332959557066,4,65
driver-2,47.61184201580249,122.3329063319809,1,71
driver-2,47.61185324755274,122.3328821920998,0,69
driver-2,47.61186313819849,122.3328575493044,1,72
driver-2,47.61188845154606,122.3327950203068,3,77
driver-2,47.61190441907161,122.3327524402387,3,78
driver-2,47.61192013514005,122.3327197508163,3,79
driver-2,47.61193358809464,122.3326863070227,1,73
driver-2,47.61193991643154,122.3326697946734,1,74
driver-2,47.61194599331134,122.3326488399155,3,80
driver-2,47.61195236355775,122.3326354288704,5,57
driver-2,47.61195596777611,122.3326288909859,1,75
driver-2,47.61195877571367,122.3326221854634,4,66
driver-2,47.61196099691801,122.3326171563215,4,67
driver-2,47.61196250566059,122.3326149770267,5,58
driver-2,47.61196351148897,122.3326134682841,2,60
driver-2,47.61196405631267,122.3326090258754,5,59
driver-2,47.61196443349831,122.3326050025619,2,61
driver-2,47.61196317621284,122.3326050025619,3,81
driver-2,47.61196745098346,122.3325951957352,1,76
driver-2,47.61197051037811,122.3325892445839,3,82
driver-2,47.61197176766359,122.332584131623,1,77
driver-2,47.61203622449898,122.3321609293319,4,68
driver-2,47.61199515317344,122.3321245518721,2,62
driver-2,47.61194741823488,122.3320789543188,2,63
driver-2,47.61189850982987,122.3320319318421,3,83
driver-2,47.6118428120833,122.3319783714808,5,60
driver-2,47.61178187564724,122.3319197819776,5,61
driver-2,47.61171670635008,122.3318556604184,1,78
driver-2,47.61097126179152,122.3312208988912,1,79
driver-2,47.61087499563359,122.3311538436658,1,80
driver-2,47.61077600535714,122.3310862017072,1,81
driver-2,47.61070509445631,122.3310174701012,2,64
driver-2,47.6106408471685,122.3309539352752,3,84
driver-2,47.61057651606166,122.3308983632571,3,85
driver-2,47.61051126294547,122.3308448867149,0,70
driver-2,47.61043808893078,122.3307936732865,1,82
driver-2,47.61036717802995,122.3307310604698,3,86
driver-2,47.61029685386234,122.3306648434348,5,62
driver-2,47.61021697432511,122.3305973691142,3,87
driver-2,47.61013550222629,122.3305354268498,2,65
driver-2,47.6100628730353,122.3304782622702,0,71
driver-2,47.60998772927337,122.330417074377,2,66
driver-2,47.60991702792012,122.3303591554261,2,67
driver-2,47.60985076897555,122.33030861255,5,63
driver-2,47.60979201183432,122.3302549683697,3,88
driver-2,47.60973815810644,122.3302040902174,1,83
driver-2,47.60969130326771,122.330160671959,3,89
driver-2,47.60965417143666,122.3301294074602,2,68
driver-2,47.60962529578023,122.3301031721033,5,64
driver-2,47.60960279037022,122.330083893726,5,65
driver-2,47.60958682284468,122.3300691415764,4,69
driver-2,47.6095736632567,122.3300565687216,1,84
driver-2,47.60956373070144,122.3300465942568,1,85
driver-2,47.60956339542531,122.3300415651149,4,70
driver-2,47.60955446869843,122.3300320097453,3,90
driver-2,47.60953804016822,122.3300148268438,1,86
driver-2,47.60951310400628,122.3299960513807,1,87
driver-2,47.60948720392548,122.3299675529099,2,69
driver-2,47.60945455641263,122.3299341929353,1,88
driver-2,47.60942802768909,122.3298908584959,5,66
driver-2,47.60941340126806,122.3298375495917,1,89
driver-2,47.60941658639126,122.3297792953647,2,70
driver-2,47.60943485894018,122.3297133297867,4,71
driver-2,47.60946708735787,122.3296376412011,4,72
driver-2,47.60950120170378,122.3295575940258,3,91
driver-2,47.60954202157222,122.3294640519864,0,72
driver-2,47.60958003350311,122.3293694202996,3,92
driver-2,47.60961972181462,122.3292719387657,4,73
driver-2,47.60966121223532,122.3291703500993,2,71
driver-2,47.60969846979492,122.3290784844405,0,73
driver-2,47.60973296132647,122.3289943301327,3,93
driver-2,47.60976087306403,122.3289232515938,0,74
driver-2,47.60977964852714,122.3288865388579,3,94
driver-2,47.60979134128206,122.3288608064152,2,72
driver-2,47.6097954065051,122.328847060094,5,67
driver-2,47.60979926218056,122.3288411089427,0,75
driver-2,47.60980366267972,122.3288306315637,2,73
driver-2,47.60981103875451,122.3288113531865,5,68
driver-2,47.60982725773715,122.3287707847751,4,74
driver-2,47.60984867349976,122.3287189007945,2,74
driver-2,47.60987696242296,122.3286480737127,3,95
driver-2,47.60991229214483,122.3285610695578,5,69
driver-2,47.60995047171377,122.3284680304325,1,90
driver-2,47.60999405761027,122.328363591919,0,76
driver-2,47.61003915224933,122.328263176719,4,75
driver-2,47.61008173231744,122.3281551339872,3,96
driver-2,47.61012427047604,122.3280522880352,1,91
driver-2,47.61016265959256,122.3279570696152,3,97
driver-2,47.61019865986668,122.3278683890797,2,75
driver-2,47.61023432486468,122.3277834804005,3,98
driver-2,47.6102692774009,122.3276996613688,3,99
driver-2,47.61031034872644,122.3275999167211,2,76
driver-2,47.61035309643262,122.3274958134837,2,77
driver-2,47.61039894544297,122.3273820710576,4,76
driver-2,47.61044735093378,122.3272674066223,5,70
driver-2,47.61049692989104,122.3271466233976,0,77
driver-2,47.61054713749104,122.3270217330403,4,77
driver-2,47.61059462097251,122.3269004469014,3,100
driver-2,47.61063824877851,122.3267920688934,1,92
driver-2,47.6106810383942,122.3266875465608,5,71
driver-2,47.61071330872142,122.3266078346617,3,101
driver-2,47.61072072670572,122.3265299667812,2,78
driver-2,47.61070274752342,122.3264657614029,2,79
driver-2,47.61066414885931,122.326410357023,0,78
driver-2,47.61060962457918,122.3263532762624,3,102
driver-2,47.61054357518219,122.3262935971118,5,72
driver-2,47.610469060063,122.3262277991719,1,93
driver-2,47.61038436093145,122.326151607672,1,94
driver-2,47.61030418802761,122.3260798585809,4,78
driver-2,47.61022414085232,122.3260082771278,1,95
driver-2,47.61014518332445,122.3259369471318,1,96
driver-2,47.61006618388706,122.3258648627645,5,73
driver-2,47.60998798073047,122.3257931136734,3,103
driver-2,47.6099122083258,122.32571549725,0,79
driver-2,47.60983945340627,122.3256325164086,3,104
driver-2,47.6097679138627,122.3255513795859,3,105
driver-2,47.60970182255619,122.3254831508941,1,97
driver-2,47.60963803627305,122.3254206218965,3,106
driver-2,47.6095813326981,122.325369157011,4,79
driver-2,47.60954109956288,122.3253305164374,4,80
driver-2,47.6095102541592,122.3253032752521,0,80
driver-2,47.60949181397223,122.3252891098357,5,74
driver-2,47.60948401880228,122.3252803926564,1,98
driver-2,47.60952152781897,122.3250542489088,5,75
driver-2,47.60947689418458,122.3251569272227,0,81
driver-2,47.60943720587306,122.3252543249375,3,107
driver-2,47.6093963440951,122.3253504653669,5,76
driver-2,47.6093561528694,122.3254449294157,1,99
driver-2,47.60931298606806,122.3255375494457,4,81
driver-2,47.60926902298593,122.3256303371138,4,82
driver-2,47.60922933467441,122.3257172574497,4,83
driver-2,47.60918989781999,122.3258038425095,0,82
driver-2,47.60915117342734,122.325895121435,5,77
driver-2,47.60911651425772,122.32597433042,1,100
driver-2,47.60908621367776,122.3260463309682,5,78
driver-2,47.60905591309779,122.3261107039846,5,79
driver-2,47.60902737271749,122.3261794355906,1,101
driver-2,47.60899443183803,122.3262593151278,1,102
driver-2,47.60896040131115,122.3263402843124,3,108
driver-2,47.60892255701833,122.3264199123926,0,83
driver-2,47.60888475463503,122.3265120295084,0,84
driver-2,47.60884506632351,122.3266023864246,1,103
driver-2,47.60880554565006,122.3266955093688,5,80
driver-2,47.60876765944772,122.3267849442757,3,109
driver-2,47.60872864168846,122.3268799112386,5,81
driver-2,47.60868660644405,122.3269750458396,2,80
driver-2,47.60864691813254,122.3270675820506,1,104
driver-2,47.6086100796681,122.3271553405769,1,105
driver-2,47.6085720258277,122.3272446916647,3,110
driver-2,47.60853640273922,122.3273298518009,2,81
driver-2,47.60850308467411,122.3274256569541,4,84
driver-2,47.60846603666209,122.3275135831184,0,85
driver-2,47.60842442051285,122.3276117352045,1,106
driver-2,47.6083785715025,122.3277196102984,1,107
driver-2,47.6083318004828,122.3278253899164,2,82
driver-2,47.60828624483906,122.3279333488292,1,108
driver-2,47.60823595342004,122.3280485161788,4,85
driver-2,47.60818746411019,122.3281559721775,1,109
driver-2,47.60813767560535,122.3282672838516,1,110
driver-2,47.60808914438599,122.3283616640813,1,111
