payload,partition,offsets
b'47.6105987174202\t-122.3391454636943',0,170
b'47.61059856863608\t-122.339145453718',0,171
b'47.61022216126641\t-122.3400680654183',0,172
b'47.61006659347569\t-122.340452090945',0,173
b'47.60997176277405\t-122.3406517856646',0,174
b'47.60986014313429\t-122.3407677695204',0,175
b'47.60898779396602\t-122.3401754317922',0,176
b'47.60892901653958\t-122.3400843695276',0,177
b'47.60822961904017\t-122.3394857904893',0,178
b'47.60695175129183\t-122.3378757119604',0,179
b'47.60716342262635\t-122.337403166126',0,180
b'47.60718647636169\t-122.3373503812302',0,181
b'47.60722067857995\t-122.337275123778',0,182
b'47.60765295771913\t-122.336258968885',0,183
b'47.60766959968076\t-122.3362075088485',0,184
b'47.60867227871137\t-122.3352969468805',0,185
b'47.60903649875362\t-122.3356333445757',0,186
b'47.60918184466846\t-122.3357639049387',0,187
b'47.60932797049735\t-122.3358963237442',0,188
b'47.61011644412893\t-122.3366242653058',0,189
b'47.61016461213671\t-122.3366554270106',0,190
b'47.61028486471076\t-122.3363873305524',0,191
b'47.6105363464343\t-122.3359365444782',0,192
b'47.61078422990534\t-122.3353365623957',0,193
b'47.61088104677594\t-122.3351027461344',0,194
b'47.6109991056732\t-122.3348123811618',0,195
b'47.61166043549235\t-122.3332062739115',0,196
b'47.61193667721163\t-122.3325269269973',0,197
b'47.61237582019724\t-122.3325198088258',0,198
b'47.61294809180576\t-122.3330479534065',0,199
b'47.61299275780121\t-122.3331111745989',0,200
b'47.61271708192329\t-122.3338173737235',0,201
b'47.61261605398516\t-122.3338890741637',0,202
b'47.61257293933308\t-122.3341863992838',0,203
b'47.61259342590278\t-122.3341819660938',0,204
b'47.61257653384096\t-122.3342252718665',0,205
b'47.61243562857565\t-122.3345457779409',0,206
b'47.61235180913798\t-122.3347540930081',0,207
b'47.61177359927592\t-122.3362843628704',0,208
b'47.61177534731492\t-122.3363293757181',0,209
b'47.61154015709371\t-122.3368588297509',0,210
b'47.61128886630301\t-122.3374810789834',0,211
b'47.61129694289758\t-122.3375075540301',0,212
b'47.6110375111213\t-122.3380891449621',0,213
b'47.61102870155933\t-122.33814208604',0,214
b'47.61094498694357\t-122.338303196855',0,215
b'47.61065714354854\t-122.3389905646423',0,216
b'47.61062556455227\t-122.3390847596051',0,217
b'47.61059460963991\t-122.3391442364023',0,218
b'47.6105987174202\t-122.3391454636943',0,219
b'47.61059583483974\t-122.3392491571592',0,220
b'47.61048081830153\t-122.3395708841708',0,221
b'47.60996690614132\t-122.3406946727468',0,222
b'47.60990500959542\t-122.3407787368643',0,223
b'47.60986014313429\t-122.3407677695204',0,224
b'47.60881867543691\t-122.3400137448635',0,225
b'47.60775121374422\t-122.3390772958418',0,226
b'47.6075749025678\t-122.3388804165201',0,227
b'47.60728446920039\t-122.3386532001729',0,228
b'47.60700459006609\t-122.3383799921424',0,229
b'47.60697990444883\t-122.3383205646411',0,230
b'47.60696297940471\t-122.3382799307073',0,231
b'47.60692819561197\t-122.3382701154531',0,232
b'47.60699986245655\t-122.3377576447091',0,233
b'47.60713596957553\t-122.3374735861155',0,234
b'47.60766629474971\t-122.336103407188',0,235
b'47.60785670211191\t-122.3357132385414',0,236
b'47.60792317163591\t-122.3355889661738',0,237
b'47.60821844693938\t-122.3349332630915',0,238
b'47.60865377470469\t-122.335279649032',0,239
b'47.60867759940026\t-122.335301829964',0,240
b'47.60869519052452\t-122.3353213183663',0,241
b'47.60910689262793\t-122.3356962211362',0,242
b'47.61016461213671\t-122.3366554270106',0,243
b'47.61029599996479\t-122.3363962791973',0,244
b'47.61049430131006\t-122.3360350439845',0,245
b'47.61088104677594\t-122.3351027461344',0,246
b'47.61107700204514\t-122.334614458804',0,247
b'47.61114459566473\t-122.3344438588279',0,248
b'47.61155331056575\t-122.3334629456072',0,249
b'47.61209314471882\t-122.3321729231728',0,250
b'47.61220287887684\t-122.3322481093798',0,251
b'47.61237879806872\t-122.3325190988652',0,252
b'47.61294809180576\t-122.3330479534065',0,253
b'47.61277715967451\t-122.3336924519654',0,254
b'47.61272552746726\t-122.3337771079133',0,255
b'47.61270856621731\t-122.3338392594128',0,256
b'47.61256697939598\t-122.3341606395894',0,257
b'47.61259342590278\t-122.3341819660938',0,258
b'47.61260501194744\t-122.3341545962406',0,259
b'47.61259346558857\t-122.3341896561487',0,260
b'47.6125349190116\t-122.3343569531805',0,261
b'47.61249900675112\t-122.3344132389073',0,262
b'47.61247001690554\t-122.3344778852566',0,263
b'47.61239180008968\t-122.33463655172',0,264
b'47.61187260361763\t-122.3360109502539',0,265
b'47.61177359927592\t-122.3362843628704',0,266
b'47.61176334617223\t-122.3363311242738',0,267
b'47.6117587521053\t-122.3363360352885',0,268
b'47.61170388389863\t-122.3365312328062',0,269
b'47.61128071112731\t-122.3374204953536',0,270
b'47.61116669028239\t-122.3377999162883',0,271
b'47.61103585938019\t-122.3380765857983',0,272
b'47.61103385275294\t-122.3380816634435',0,273
b'47.61079381468039\t-122.33858364716',0,274
b'47.61065714354854\t-122.3389905646423',0,275
b'47.61060941365233\t-122.3391244969312',0,276
b'47.6106282818376\t-122.33919121472',0,277
b'47.61062716802011\t-122.3391881950914',0,278
b'47.61057442170009\t-122.3392934693241',0,279
b'47.61048081830153\t-122.3395708841708',0,280
b'47.61026398755584\t-122.3399833510325',0,281
b'47.61018977017274\t-122.3401491171971',0,282
b'47.60986014313429\t-122.3407677695204',0,283
b'47.60936180849114\t-122.3405329673318',0,284
b'47.60929940268223\t-122.3404746948545',0,285
b'47.6092341879063\t-122.3404233282701',0,286
b'47.60898309562342\t-122.3401610341532',0,287
b'47.60875313737808\t-122.3399654430987',0,288
b'47.60804268124775\t-122.3393156409101',0,289
b'47.60747132504626\t-122.3388219033905',0,290
b'47.60711842301673\t-122.3385159901743',0,291
b'47.60688171985854\t-122.3382508885901',0,292
b'47.60695175129183\t-122.3378757119604',0,293
b'47.60699986245655\t-122.3377576447091',0,294
b'47.6070499611394\t-122.3376720596489',0,295
b'47.60715242403794\t-122.3374319460572',0,296
b'47.60718647636169\t-122.3373503812302',0,297
b'47.60729288449658\t-122.337064897441',0,298
b'47.60755974861706\t-122.3364876929359',0,299
b'47.60771459405499\t-122.3360886404824',0,300
b'47.60776307901955\t-122.3359688949772',0,301
b'47.60765012128406\t-122.3362653103397',0,302
b'47.60765154580752\t-122.3361652859498',0,303
b'47.60779024454677\t-122.3358474145414',0,304
b'47.60792317163591\t-122.3355889661738',0,305
b'47.60810135403909\t-122.3351599182752',0,306
b'47.60843745226632\t-122.3350650182603',0,307
b'47.60867227871137\t-122.3352969468805',0,308
b'47.60886473705127\t-122.3354777920927',0,309
b'47.60897315037069\t-122.3355757944692',0,310
b'47.60954901056732\t-122.3360962329566',0,311
b'47.60959789451693\t-122.3361423508068',0,312
b'47.61003870996846\t-122.3365516762371',0,313
b'47.61011644412893\t-122.3366242653058',0,314
b'47.61027221690135\t-122.3365485436937',0,315
b'47.61029986775662\t-122.3364175122939',0,316
b'47.61029599996479\t-122.3363962791973',0,317
b'47.61032671131944\t-122.3363081874341',0,318
b'47.61064846539447\t-122.335669268234',0,319
b'47.61080244718656\t-122.3352952868127',0,320
b'47.6111248918662\t-122.3344938412518',0,321
b'47.61130843449187\t-122.3340416015657',0,322
b'47.61183806465666\t-122.3327879429083',0,323
b'47.61216130504196\t-122.3322007104107',0,324
b'47.61220287887684\t-122.3322481093798',0,325
b'47.61237879806872\t-122.3325190988652',0,326
b'47.61283072610617\t-122.332937618032',0,327
b'47.61288455959458\t-122.3329890684826',0,328
b'47.61288430191857\t-122.3334687610091',0,329
b'47.61282786138609\t-122.3335794678725',0,330
b'47.61258121981417\t-122.3341974320928',0,331
b'47.61259342590278\t-122.3341819660938',0,332
b'47.61259614392808\t-122.3341757389197',0,333
b'47.61235180913798\t-122.3347540930081',0,334
b'47.6119376155682\t-122.3358652939038',0,335
b'47.61182635688691\t-122.3361239906468',0,336
b'47.61179899102243\t-122.3361990040805',0,337
b'47.61173621048416\t-122.3364557271712',0,338
b'47.61166061561352\t-122.3366209574459',0,339
b'47.61149344466751\t-122.3369512337832',0,340
b'47.61134776419203\t-122.3372616333093',0,341
b'47.61127974481654\t-122.3374774877483',0,342
b'47.61128886630301\t-122.3374810789834',0,343
b'47.61128375131781\t-122.3375473077744',0,344
b'47.61120244305145\t-122.33772779089',0,345
b'47.61116669028239\t-122.3377999162883',0,346
b'47.61104533759002\t-122.338063487424',0,347
b'47.61103585938019\t-122.3380765857983',0,348
b'47.61103594701319\t-122.3380917764377',0,349
b'47.6110364833414\t-122.3381018282329',0,350
b'47.61103247056882\t-122.3381105777145',0,351
b'47.61096563080444\t-122.33825567627',0,352
b'47.61087321352093\t-122.3384467512698',0,353
b'47.61084611731726\t-122.3384808870258',0,354
b'47.6107786161316\t-122.3386666760693',0,355
b'47.61072422693896\t-122.3388055020606',0,356
b'47.61070116039234\t-122.3388656944689',0,357
b'47.61067962337498\t-122.3389148485338',0,358
b'47.61063851428113\t-122.3390517083356',0,359
b'47.6106282818376\t-122.33919121472',0,360
b'47.61062716802011\t-122.3391881950914',0,361
b'47.61059583483974\t-122.3392491571592',0,362
b'47.61053579817491\t-122.339389494363',0,363
b'47.61052112015351\t-122.3394368190367',0,364
b'47.6104160444905\t-122.3397383561637',0,365
b'47.61036576458941\t-122.3398225925994',0,366
b'47.61006659347569\t-122.340452090945',0,367
b'47.60998096652095\t-122.3406207259817',0,368
b'47.60990655862355\t-122.3407732838214',0,369
b'47.60983009235359\t-122.3408206335337',0,370
b'47.60898770978125\t-122.3401748802722',0,371
b'47.60896054333159\t-122.3401141984835',0,372
b'47.60881867543691\t-122.3400137448635',0,373
b'47.60875313737808\t-122.3399654430987',0,374
b'47.60832655733292\t-122.3395669601598',0,375
b'47.60711842301673\t-122.3385159901743',0,376
b'47.60692819561197\t-122.3382701154531',0,377
b'47.60683125814367\t-122.338163979274',0,378
b'47.6070499611394\t-122.3376720596489',0,379
b'47.60708744227097\t-122.3375863545431',0,380
b'47.60713053784056\t-122.3374863221328',0,381
b'47.60713596957553\t-122.3374735861155',0,382
b'47.60736573290868\t-122.3368657073549',0,383
b'47.60764818833712\t-122.3362695832261',0,384
b'47.60765791051169\t-122.336245306626',0,385
b'47.60766629474971\t-122.336103407188',0,386
b'47.60828360026061\t-122.3349754334269',0,387
b'47.60867759940026\t-122.335301829964',0,388
b'47.60869232006395\t-122.3353153594997',0,389
b'47.60897315037069\t-122.3355757944692',0,390
b'47.60949772661021\t-122.3360478767111',0,391
b'47.60998130470106\t-122.3364838458857',0,392
b'47.61011644412893\t-122.3366242653058',0,393
b'47.61014644194833\t-122.3366478672968',0,394
b'47.6101745144118\t-122.336653704464',0,395
b'47.61028486471076\t-122.3363873305524',0,396
b'47.61049430131006\t-122.3360350439845',0,397
b'47.61064846539447\t-122.335669268234',0,398
b'47.61067891872257\t-122.335593741088',0,399
b'47.61079669695632\t-122.3353111790036',0,400
b'47.61094875392426\t-122.3349355296032',0,401
b'47.61104234504294\t-122.3347027745492',0,402
b'47.6111248918662\t-122.3344938412518',0,403
b'47.61114459566473\t-122.3344438588279',0,404
b'47.61116573091848\t-122.3343938631592',0,405
b'47.61125074745893\t-122.334187215428',0,406
b'47.61130843449187\t-122.3340416015657',0,407
b'47.61155331056575\t-122.3334629456072',0,408
b'47.61166043549235\t-122.3332062739115',0,409
b'47.61208600970379\t-122.3321752793605',0,410
b'47.61237604930084\t-122.3325097112768',0,411
b'47.61294809180576\t-122.3330479534065',0,412
b'47.61286397453161\t-122.3335229179561',0,413
b'47.61272552746726\t-122.3337771079133',0,414
b'47.61271708192329\t-122.3338173737235',0,415
b'47.6126717129477\t-122.333879664571',0,416
b'47.61266379648261\t-122.3338869644211',0,417
b'47.61262527135688\t-122.3338791224322',0,418
b'47.61256697939598\t-122.3341606395894',0,419
b'47.61257154896021\t-122.3341721199903',0,420
b'47.61260501194744\t-122.3341545962406',0,421
b'47.61229799537758\t-122.3348910372119',0,422
b'47.61218671945009\t-122.3351668326787',0,423
b'47.61177534731492\t-122.3363293757181',0,424
b'47.6117587521053\t-122.3363360352885',0,425
b'47.61175666665395\t-122.3363523808332',0,426
b'47.61166061561352\t-122.3366209574459',0,427
b'47.61128071112731\t-122.3374204953536',0,428
b'47.61128886630301\t-122.3374810789834',0,429
b'47.61128873089417\t-122.3374872809685',0,430
b'47.61129694289758\t-122.3375075540301',0,431
b'47.61128375131781\t-122.3375473077744',0,432
b'47.61103385275294\t-122.3380816634435',0,433
b'47.61101711268276\t-122.3381709720303',0,434
b'47.61081989237446\t-122.338509350505',0,435
b'47.61060235938937\t-122.3391378665304',0,436
b'47.61048958535019\t-122.3395177705674',0,437
b'47.61012571359826\t-122.3403022669924',0,438
b'47.61006659347569\t-122.340452090945',0,439
b'47.60993787262149\t-122.3407463328069',0,440
b'47.6099052628722\t-122.3407778066793',0,441
b'47.60986014313429\t-122.3407677695204',0,442
b'47.60978875009693\t-122.3408540140255',0,443
b'47.6094295471072\t-122.3405931969136',0,444
b'47.60929940268223\t-122.3404746948545',0,445
b'47.60908783331939\t-122.3402831040944',0,446
b'47.60900243332703\t-122.3401955048647',0,447
b'47.60898647406012\t-122.3401442707815',0,448
b'47.60842007861847\t-122.3396595114688',0,449
b'47.60695175129183\t-122.3378757119604',0,450
b'47.60729288449658\t-122.337064897441',0,451
b'47.60755974861706\t-122.3364876929359',0,452
b'47.60882146840945\t-122.3354386506091',0,453
b'47.60891364555719\t-122.3355214803192',0,454
b'47.60990779532717\t-122.3363989256622',0,455
b'47.61031692585124\t-122.3364186664484',0,456
b'47.61028486471076\t-122.3363873305524',0,457
b'47.6105363464343\t-122.3359365444782',0,458
b'47.6106194656126\t-122.3357371576971',0,459
b'47.61080244718656\t-122.3352952868127',0,460
b'47.6108117500723\t-122.335277893844',0,461
b'47.61110481305898\t-122.3345464427719',0,462
b'47.61166043549235\t-122.3332062739115',0,463
b'47.61172806401768\t-122.3330720998915',0,464
b'47.61190836987266\t-122.3325971670239',0,465
b'47.61209314471882\t-122.3321729231728',0,466
b'47.61237545718823\t-122.3325032163823',0,467
b'47.61238111426029\t-122.332509998096',0,468
b'47.61256237143135\t-122.3327207151332',0,469
b'47.61257453612724\t-122.3327345289712',0,470
b'47.61268813731969\t-122.3328030980872',0,471
b'47.61288455959458\t-122.3329890684826',0,472
b'47.61262127703912\t-122.3338815319188',0,473
b'47.61255732822644\t-122.3340652548111',0,474
b'47.61257154896021\t-122.3341721199903',0,475
b'47.61257808579472\t-122.3341951830926',0,476
b'47.61259642296309\t-122.3341741226517',0,477
b'47.61259346558857\t-122.3341896561487',0,478
b'47.61176334617223\t-122.3363311242738',0,479
b'47.61176306715291\t-122.3363312432056',0,480
b'47.6117681535604\t-122.3363703787936',0,481
b'47.61131811565284\t-122.3373421336674',0,482
b'47.61127974481654\t-122.3374774877483',0,483
b'47.61128375131781\t-122.3375473077744',0,484
b'47.61103247056882\t-122.3381105777145',0,485
b'47.61090589887816\t-122.338388867914',0,486
b'47.61084611731726\t-122.3384808870258',0,487
b'47.61063851428113\t-122.3390517083356',0,488
b'47.61062038898905\t-122.339201013902',0,489
b'47.61059583483974\t-122.3392491571592',0,490
b'47.61055235409689\t-122.3393440948613',0,491
b'47.60997176277405\t-122.3406517856646',0,492
b'47.60990655862355\t-122.3407732838214',0,493
b'47.6099052628722\t-122.3407778066793',0,494
b'47.6094295471072\t-122.3405931969136',0,495
b'47.60917644710629\t-122.3403742392812',0,496
b'47.60896054333159\t-122.3401141984835',0,497
b'47.60892901653958\t-122.3400843695276',0,498
b'47.60832655733292\t-122.3395669601598',0,499
b'47.60804268124775\t-122.3393156409101',0,500
b'47.60728446920039\t-122.3386532001729',0,501
b'47.60692819561197\t-122.3382701154531',0,502
b'47.60712568508885\t-122.337498863997',0,503
b'47.60715242403794\t-122.3374319460572',0,504
b'47.60722067857995\t-122.337275123778',0,505
b'47.60740974808994\t-122.3367864417434',0,506
b'47.6076416859542\t-122.3362152991663',0,507
b'47.60773319709253\t-122.3359602151217',0,508
b'47.60806367187081\t-122.3352503544084',0,509
b'47.60813252710938\t-122.3350871205665',0,510
b'47.60821844693938\t-122.3349332630915',0,511
b'47.60825740355145\t-122.3349337856876',0,512
b'47.60832730222702\t-122.3350071160914',0,513
b'47.60843745226632\t-122.3350650182603',0,514
b'47.60867227871137\t-122.3352969468805',0,515
b'47.60891364555719\t-122.3355214803192',0,516
b'47.60897315037069\t-122.3355757944692',0,517
b'47.60925654696269\t-122.3358313934225',0,518
b'47.60932797049735\t-122.3358963237442',0,519
b'47.61058579307506\t-122.3358227467164',0,520
b'47.61064846539447\t-122.335669268234',0,521
b'47.61067891872257\t-122.335593741088',0,522
b'47.61074666104429\t-122.335425407938',0,523
b'47.61104234504294\t-122.3347027745492',0,524
b'47.61186238305444\t-122.3327149195344',0,525
b'47.61208600970379\t-122.3321752793605',0,526
b'47.61209314471882\t-122.3321729231728',0,527
b'47.61237545718823\t-122.3325032163823',0,528
b'47.61236734075101\t-122.3325102040498',0,529
b'47.61256864738833\t-122.3327274874003',0,530
b'47.61277770796049\t-122.3328866661553',0,531
b'47.61282786138609\t-122.3335794678725',0,532
b'47.61274816627937\t-122.3337314935165',0,533
b'47.61271708192329\t-122.3338173737235',0,534
b'47.61262127703912\t-122.3338815319188',0,535
b'47.61261605398516\t-122.3338890741637',0,536
b'47.6125638360359\t-122.3340822985663',0,537
b'47.61247001690554\t-122.3344778852566',0,538
b'47.6117587521053\t-122.3363360352885',0,539
b'47.61173621048416\t-122.3364557271712',0,540
b'47.61128873089417\t-122.3374872809685',0,541
b'47.61126251746631\t-122.3375966968493',0,542
b'47.61103385275294\t-122.3380816634435',0,543
b'47.61103898383519\t-122.3380950786338',0,544
b'47.61072422693896\t-122.3388055020606',0,545
b'47.610668464527\t-122.3389568591983',0,546
b'47.61057442170009\t-122.3392934693241',0,547
b'47.60995994263372\t-122.3407195872208',0,548
b'47.60991699494988\t-122.3407673400903',0,549
b'47.60978875009693\t-122.3408540140255',0,550
b'47.60968684793861\t-122.3408326886253',0,551
b'47.60898928165032\t-122.340176106515',0,552
b'47.60887734356026\t-122.340059228575',0,553
b'47.60859897909462\t-122.3398366989556',0,554
b'47.60794670647306\t-122.339235008259',0,555
b'47.60765727647875\t-122.3389852234122',0,556
b'47.6075749025678\t-122.3388804165201',0,557
b'47.60692819561197\t-122.3382701154531',0,558
b'47.60711151927104\t-122.3375332031794',0,559
b'47.60718647636169\t-122.3373503812302',0,560
b'47.60740974808994\t-122.3367864417434',0,561
b'47.60765668431469\t-122.3362362842918',0,562
b'47.60768223619354\t-122.336172003408',0,563
b'47.60785670211191\t-122.3357132385414',0,564
b'47.60813252710938\t-122.3350871205665',0,565
b'47.60815884241343\t-122.3350252752924',0,566
b'47.60825740355145\t-122.3349337856876',0,567
b'47.60838567671707\t-122.3350312050838',0,568
b'47.608474468602\t-122.3350908226174',0,569
b'47.60857559438579\t-122.3351184245403',0,570
b'47.60863710360753\t-122.3352650945828',0,571
b'47.60867227871137\t-122.3352969468805',0,572
b'47.60867759940026\t-122.335301829964',0,573
b'47.60868771968443\t-122.335311397586',0,574
b'47.6087046538951\t-122.3353272995542',0,575
b'47.61021966259125\t-122.3366479045517',0,576
b'47.61030635072999\t-122.3364605124911',0,577
b'47.61028128362128\t-122.336398193458',0,578
b'47.61043058607478\t-122.33618975112',0,579
b'47.61049430131006\t-122.3360350439845',0,580
b'47.6105363464343\t-122.3359365444782',0,581
b'47.6106194656126\t-122.3357371576971',0,582
b'47.61076123967624\t-122.3353838848801',0,583
b'47.61078422990534\t-122.3353365623957',0,584
b'47.61079669695632\t-122.3353111790036',0,585
b'47.61107700204514\t-122.334614458804',0,586
b'47.61125074745893\t-122.334187215428',0,587
b'47.61190836987266\t-122.3325971670239',0,588
b'47.61193667721163\t-122.3325269269973',0,589
b'47.61268813731969\t-122.3328030980872',0,590
b'47.61294145256412\t-122.3333465128159',0,591
b'47.61291198638909\t-122.3334159106266',0,592
b'47.61282786138609\t-122.3335794678725',0,593
b'47.61277715967451\t-122.3336924519654',0,594
b'47.61272552746726\t-122.3337771079133',0,595
b'47.61268034506438\t-122.3338746843648',0,596
b'47.61259260723757\t-122.3339175510454',0,597
b'47.61255732822644\t-122.3340652548111',0,598
b'47.61259642296309\t-122.3341741226517',0,599
b'47.61259346558857\t-122.3341896561487',0,600
b'47.61235180913798\t-122.3347540930081',0,601
b'47.61218671945009\t-122.3351668326787',0,602
b'47.61211547637694\t-122.3353369231487',0,603
b'47.61205995545232\t-122.3355110398473',0,604
b'47.61199561814615\t-122.3356889614123',0,605
b'47.61178767602169\t-122.3362484878861',0,606
b'47.61176110621103\t-122.3363346189684',0,607
b'47.61175108070379\t-122.3363447738106',0,608
b'47.61161728666762\t-122.3367068260666',0,609
b'47.61149344466751\t-122.3369512337832',0,610
b'47.61134776419203\t-122.3372616333093',0,611
b'47.61126643300474\t-122.3374448600918',0,612
b'47.61126723222166\t-122.3374660740075',0,613
b'47.61127974481654\t-122.3374774877483',0,614
b'47.61129517691856\t-122.3374964388575',0,615
b'47.61128375131781\t-122.3375473077744',0,616
b'47.61103585938019\t-122.3380765857983',0,617
b'47.61102870155933\t-122.33814208604',0,618
b'47.61096563080444\t-122.33825567627',0,619
b'47.61093047941596\t-122.3383398715514',0,620
b'47.61087321352093\t-122.3384467512698',0,621
b'47.61079381468039\t-122.33858364716',0,622
b'47.6105987174202\t-122.3391454636943',0,623
b'47.61059856863608\t-122.339145453718',0,624
b'47.61022216126641\t-122.3400680654183',0,625
b'47.61006659347569\t-122.340452090945',0,626
b'47.60997176277405\t-122.3406517856646',0,627
b'47.60986014313429\t-122.3407677695204',0,628
b'47.60898779396602\t-122.3401754317922',0,629
b'47.60882146840945\t-122.3354386506091',0,630
b'47.60891364555719\t-122.3355214803192',0,631
b'47.60990779532717\t-122.3363989256622',0,632
b'47.61031692585124\t-122.3364186664484',0,633
b'47.61028486471076\t-122.3363873305524',0,634
b'47.6105363464343\t-122.3359365444782',0,635
b'47.6106194656126\t-122.3357371576971',0,636
b'47.61080244718656\t-122.3352952868127',0,637
b'47.6108117500723\t-122.335277893844',0,638
b'47.61110481305898\t-122.3345464427719',0,639
b'47.61166043549235\t-122.3332062739115',0,640
b'47.61172806401768\t-122.3330720998915',0,641
b'47.61190836987266\t-122.3325971670239',0,642
b'47.61209314471882\t-122.3321729231728',0,643
b'47.61237545718823\t-122.3325032163823',0,644
b'47.61238111426029\t-122.332509998096',0,645
b'47.61256237143135\t-122.3327207151332',0,646
b'47.61257453612724\t-122.3327345289712',0,647
b'47.61268813731969\t-122.3328030980872',0,648
b'47.61288455959458\t-122.3329890684826',0,649
b'47.61262127703912\t-122.3338815319188',0,650
b'47.61255732822644\t-122.3340652548111',0,651
b'47.61257154896021\t-122.3341721199903',0,652
b'47.61257808579472\t-122.3341951830926',0,653
b'47.61259642296309\t-122.3341741226517',0,654
b'47.61259346558857\t-122.3341896561487',0,655
b'47.61176334617223\t-122.3363311242738',0,656
b'47.61176306715291\t-122.3363312432056',0,657
b'47.6117681535604\t-122.3363703787936',0,658
b'47.61131811565284\t-122.3373421336674',0,659
b'47.61127974481654\t-122.3374774877483',0,660
b'47.61128375131781\t-122.3375473077744',0,661
b'47.61103247056882\t-122.3381105777145',0,662
b'47.61090589887816\t-122.338388867914',0,663
b'47.61084611731726\t-122.3384808870258',0,664
b'47.61063851428113\t-122.3390517083356',0,665
b'47.61062038898905\t-122.339201013902',0,666
b'47.61059583483974\t-122.3392491571592',0,667
b'47.61055235409689\t-122.3393440948613',0,668
b'47.60997176277405\t-122.3406517856646',0,669
b'47.60990655862355\t-122.3407732838214',0,670
b'47.6099052628722\t-122.3407778066793',0,671
b'47.6094295471072\t-122.3405931969136',0,672
b'47.60917644710629\t-122.3403742392812',0,673
b'47.60896054333159\t-122.3401141984835',0,674
b'47.60892901653958\t-122.3400843695276',0,675
b'47.60832655733292\t-122.3395669601598',0,676
b'47.60804268124775\t-122.3393156409101',0,677
b'47.60728446920039\t-122.3386532001729',0,678
b'47.60692819561197\t-122.3382701154531',0,679
b'47.60712568508885\t-122.337498863997',0,680
b'47.60715242403794\t-122.3374319460572',0,681
b'47.60722067857995\t-122.337275123778',0,682
b'47.60740974808994\t-122.3367864417434',0,683
b'47.6076416859542\t-122.3362152991663',0,684
